order_id,order_date,customer_id,customer_name,segment,region,product_id,product_name,category,unit_price,quantity,discount,amount
O-00001,2025-07-13,C002,Bob Smith,SMB,APAC,P-100,Widget Pro,Hardware,199.0,4,0,796.0
O-00002,2025-05-19,C002,Bob Smith,SMB,North America,P-310,Insight Pro,Analytics,599.0,10,0.1,5391.0
O-00003,2025-05-16,C002,Bob Smith,SMB,Europe,P-110,Widget Lite,Hardware,89.0,9,0.15,680.85
O-00004,2026-02-28,C004,Daniel Lee,Startup,LATAM,P-310,Insight Pro,Analytics,599.0,4,0.1,2156.4
O-00005,2025-07-21,C001,Alice Johnson,Enterprise,LATAM,P-110,Widget Lite,Hardware,89.0,6,0.05,507.3
O-00006,2025-11-02,C006,Frank Garcia,SMB,North America,P-100,Widget Pro,Hardware,199.0,7,0,1393.0
O-00007,2026-02-01,C010,Jack Wilson,Startup,North America,P-200,Cloud Sync,SaaS,49.0,12,0.1,529.2
O-00008,2025-11-04,C007,Grace Kim,Startup,APAC,P-100,Widget Pro,Hardware,199.0,11,0.15,1860.65
O-00009,2025-08-27,C004,Daniel Lee,Startup,North America,P-310,Insight Pro,Analytics,599.0,1,0.2,479.2
O-00010,2025-12-21,C002,Bob Smith,SMB,North America,P-110,Widget Lite,Hardware,89.0,7,0.05,591.85
O-00011,2026-04-11,C006,Frank Garcia,SMB,APAC,P-110,Widget Lite,Hardware,89.0,6,0,534.0
O-00012,2025-09-05,C002,Bob Smith,SMB,Europe,P-300,Insight Suite,Analytics,299.0,9,0.2,2152.8
O-00013,2026-02-12,C008,Henry Patel,Enterprise,APAC,P-210,Cloud Sync Plus,SaaS,129.0,11,0.2,1135.2
O-00014,2025-11-24,C006,Frank Garcia,SMB,Europe,P-100,Widget Pro,Hardware,199.0,1,0.05,189.05
O-00015,2026-01-13,C002,Bob Smith,SMB,APAC,P-110,Widget Lite,Hardware,89.0,4,0.2,284.8
O-00016,2026-02-14,C008,Henry Patel,Enterprise,APAC,P-110,Widget Lite,Hardware,89.0,3,0,267.0
O-00017,2025-11-04,C005,Emily Chen,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,10,0.1,5391.0
O-00018,2025-06-28,C003,Carol Davis,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,2,0,598.0
O-00019,2025-11-16,C003,Carol Davis,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,10,0,5990.0
O-00020,2026-04-16,C010,Jack Wilson,Startup,APAC,P-210,Cloud Sync Plus,SaaS,129.0,9,0,1161.0
O-00021,2025-06-29,C002,Bob Smith,SMB,APAC,P-310,Insight Pro,Analytics,599.0,11,0.05,6259.55
O-00022,2025-09-14,C007,Grace Kim,Startup,LATAM,P-110,Widget Lite,Hardware,89.0,1,0.2,71.2
O-00023,2026-03-26,C003,Carol Davis,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,11,0.05,3124.55
